fips,county_name,state_fips,county_fips,total_population,disability_total,disability_rate,no_disability,one_disability,two_plus_disabilities,hearing_disability,vision_disability,cognitive_disability,ambulatory_disability,self_care_disability,independent_living_disability
01001,"Autauga County, Alabama",01,001,57443,773,1.35,13765,664,109,2437,2826,3689,5058,1287,6834
01003,"Baldwin County, Alabama",01,003,230074,1890,0.82,49331,1326,564,11304,10919,10300,17442,5019,25492
01005,"Barbour County, Alabama",01,005,21892,354,1.62,5151,297,57,973,1484,1272,2113,870,2719
01007,"Bibb County, Alabama",01,007,20850,351,1.68,4682,291,60,1145,1158,1859,1976,661,2855
01009,"Blount County, Alabama",01,009,58587,576,0.98,13564,449,127,2878,2450,3522,4964,1557,7346
01011,"Bullock County, Alabama",01,011,9640,35,0.36,2175,35,0,410,417,380,534,221,1242
01013,"Butler County, Alabama",01,013,18686,156,0.83,4234,94,62,752,886,1097,1854,450,2341
01015,"Calhoun County, Alabama",01,015,114576,1391,1.21,24465,990,401,6532,5841,9275,12784,4726,16602
01017,"Chambers County, Alabama",01,017,34130,236,0.69,7191,182,54,1744,2255,2703,4277,1829,4474
01019,"Cherokee County, Alabama",01,019,24779,371,1.5,4718,341,30,1350,1545,1730,3005,1041,2900
01021,"Chilton County, Alabama",01,021,44781,619,1.38,10705,374,245,2044,1843,2968,4886,1682,6387
01023,"Choctaw County, Alabama",01,023,12543,76,0.61,2526,76,0,743,838,1191,1921,569,1604
01025,"Clarke County, Alabama",01,025,22750,340,1.49,5075,256,84,843,1565,1678,2514,996,2937
01027,"Clay County, Alabama",01,027,13919,145,1.04,2910,38,107,948,807,861,1927,682,1773
01029,"Cleburne County, Alabama",01,029,14989,161,1.07,3446,144,17,1032,1089,1122,1450,393,1794
01031,"Coffee County, Alabama",01,031,51466,744,1.45,12670,564,180,2627,2710,3866,4812,1448,6329
01033,"Colbert County, Alabama",01,033,56784,454,0.8,11972,402,52,2535,2862,3341,5825,2145,7660
01035,"Conecuh County, Alabama",01,035,11518,37,0.32,2368,27,10,633,838,769,1624,403,1230
01037,"Coosa County, Alabama",01,037,9919,193,1.95,1658,75,118,777,765,938,1471,628,1061
01039,"Covington County, Alabama",01,039,37040,379,1.02,8227,277,102,1947,2146,2868,4695,1296,4741
01041,"Crenshaw County, Alabama",01,041,12929,116,0.9,3020,80,36,615,724,904,1241,398,1556
01043,"Cullman County, Alabama",01,043,87442,1030,1.18,19646,731,299,4608,4615,6095,8325,2511,10592
01045,"Dale County, Alabama",01,045,46837,570,1.22,11390,379,191,2402,2969,3976,5079,1764,6462
01047,"Dallas County, Alabama",01,047,38031,425,1.12,8990,255,170,1633,1634,2808,4906,1642,5191
01049,"DeKalb County, Alabama",01,049,70836,730,1.03,17145,506,224,2830,3218,4479,5946,2453,8961
01051,"Elmore County, Alabama",01,051,82845,976,1.18,19056,848,128,4507,3832,4315,6571,1990,11639
01053,"Escambia County, Alabama",01,053,34273,243,0.71,8333,185,58,1715,1781,2191,4100,867,4437
01055,"Etowah County, Alabama",01,055,102350,1272,1.24,22094,827,445,5308,5090,6657,10343,3749,13411
01057,"Fayette County, Alabama",01,057,16096,288,1.79,3436,197,91,1030,1065,1485,2388,560,2098
01059,"Franklin County, Alabama",01,059,31750,310,0.98,7920,247,63,1330,1640,2386,2916,1403,4382
01061,"Geneva County, Alabama",01,061,26330,396,1.5,5834,353,43,1542,1816,2375,3275,1279,3545
01063,"Greene County, Alabama",01,063,7629,105,1.38,1696,32,73,520,410,1128,1143,378,1263
01065,"Hale County, Alabama",01,065,14513,430,2.96,3444,394,36,761,794,1673,1605,521,2316
01067,"Henry County, Alabama",01,067,16997,173,1.02,3508,96,77,892,1257,1434,1874,846,2154
01069,"Houston County, Alabama",01,069,105970,1331,1.26,24391,1015,316,4505,4752,7448,9548,3226,13681
01071,"Jackson County, Alabama",01,071,52083,564,1.08,10840,414,150,2829,3201,4816,6321,2504,6768
01073,"Jefferson County, Alabama",01,073,665054,8168,1.23,152145,6164,2004,23585,27230,38890,52665,19272,95154
01075,"Lamar County, Alabama",01,075,13727,99,0.72,3026,99,0,687,822,1403,1758,463,1945
01077,"Lauderdale County, Alabama",01,077,93301,524,0.56,18227,372,152,4363,4247,4270,7422,2570,13410
01079,"Lawrence County, Alabama",01,079,32852,264,0.8,7172,155,109,2108,1842,2678,4114,1975,4524
01081,"Lee County, Alabama",01,081,173839,1437,0.83,36511,1036,401,5805,6204,9278,10390,4070,30392
01083,"Limestone County, Alabama",01,083,101214,673,0.66,22973,363,310,3786,4160,4392,8096,2739,12350
01085,"Lowndes County, Alabama",01,085,9999,157,1.57,2237,106,51,740,550,901,1438,460,1303
01087,"Macon County, Alabama",01,087,18946,97,0.51,3153,66,31,753,788,1406,1878,474,4000
01089,"Madison County, Alabama",01,089,384462,4057,1.06,83675,3249,808,15254,15191,19188,24588,7263,51193
01091,"Marengo County, Alabama",01,091,18950,135,0.71,4350,128,7,970,1172,1383,2632,672,2577
01093,"Marion County, Alabama",01,093,28627,321,1.12,6153,273,48,2255,1749,3346,4325,1155,4098
01095,"Marshall County, Alabama",01,095,96810,722,0.75,24718,414,308,4328,4361,4508,7565,2754,11802
01097,"Mobile County, Alabama",01,097,409201,3372,0.82,96112,2539,833,15907,16317,20825,30266,10487,57750
01099,"Monroe County, Alabama",01,099,19504,200,1.03,4188,97,103,1197,875,1080,1858,698,2407
01101,"Montgomery County, Alabama",01,101,222283,2197,0.99,53610,1760,437,8100,9646,14666,20086,6185,32727
01103,"Morgan County, Alabama",01,103,121136,1055,0.87,28152,848,207,6807,5744,8272,9903,3242,14956
01105,"Perry County, Alabama",01,105,8308,45,0.54,1792,45,0,337,546,835,1371,462,1472
01107,"Pickens County, Alabama",01,107,17334,213,1.23,3653,119,94,1289,1306,1744,2393,688,2034
01109,"Pike County, Alabama",01,109,32754,390,1.19,6215,369,21,1288,1187,2075,2533,805,6643
01111,"Randolph County, Alabama",01,111,21922,204,0.93,4627,176,28,1137,1112,1279,2474,996,2782
01113,"Russell County, Alabama",01,113,56945,721,1.27,14156,590,131,3402,2839,4104,6400,2405,8819
01115,"St. Clair County, Alabama",01,115,89637,1117,1.25,20438,973,144,3731,4575,6080,6568,2136,10683
01117,"Shelby County, Alabama",01,117,221793,2693,1.21,51011,2117,576,8920,8616,10247,12501,4908,27150
01119,"Sumter County, Alabama",01,119,12050,86,0.71,2303,27,59,552,673,1041,1757,467,2461
01121,"Talladega County, Alabama",01,121,77958,1346,1.73,16472,1077,269,3883,4502,6709,9247,2882,10970
01123,"Tallapoosa County, Alabama",01,123,40597,345,0.85,8379,232,113,2370,2606,3221,5015,1645,5377
01125,"Tuscaloosa County, Alabama",01,125,229518,2056,0.9,47168,1638,418,7015,7880,11295,14396,4956,42423
01127,"Walker County, Alabama",01,127,64152,1209,1.88,14382,1034,175,4216,4319,6344,8546,3155,8641
01129,"Washington County, Alabama",01,129,15291,94,0.61,3180,78,16,556,636,872,1140,326,1942
01131,"Wilcox County, Alabama",01,131,10241,78,0.76,2388,58,20,442,607,770,1370,537,1537
01133,"Winston County, Alabama",01,133,23299,518,2.22,4785,397,121,1495,1858,1809,2609,808,3002
02013,"Aleutians East Borough, Alaska",02,013,3401,17,0.5,417,17,0,141,69,49,183,54,320
02016,"Aleutians West Census Area, Alaska",02,016,5016,27,0.54,887,21,6,139,96,100,176,99,406
02020,"Anchorage Municipality, Alaska",02,020,278400,2545,0.91,69232,2064,481,9570,8386,13522,12875,5744,39678
02050,"Bethel Census Area, Alaska",02,050,18243,169,0.93,6435,124,45,1072,510,479,651,186,2202
02060,"Bristol Bay Borough, Alaska",02,060,839,5,0.6,163,5,0,61,47,15,59,4,103
02063,"Chugach Census Area, Alaska",02,063,6786,83,1.22,1519,27,56,465,233,404,345,155,891
02066,"Copper River Census Area, Alaska",02,066,2596,39,1.5,692,18,21,215,91,197,215,96,202
02068,"Denali Borough, Alaska",02,068,2052,11,0.54,272,11,0,85,80,52,134,37,164
02070,"Dillingham Census Area, Alaska",02,070,4834,47,0.97,1464,37,10,255,125,104,212,80,625
02090,"Fairbanks North Star Borough, Alaska",02,090,88238,613,0.69,22911,505,108,3550,2544,4342,4814,1144,12910
02100,"Haines Borough, Alaska",02,100,2071,7,0.34,628,0,7,93,155,41,92,33,86
02105,"Hoonah-Angoon Census Area, Alaska",02,105,2329,43,1.85,310,41,2,205,146,145,179,73,276
02110,"Juneau City and Borough, Alaska",02,110,31370,283,0.9,6585,244,39,1302,1288,1505,1250,527,3955
02122,"Kenai Peninsula Borough, Alaska",02,122,58090,871,1.5,13057,684,187,3361,2801,3223,3647,1417,6654
02130,"Ketchikan Gateway Borough, Alaska",02,130,13609,129,0.95,2919,78,51,519,550,683,1033,309,1588
02150,"Kodiak Island Borough, Alaska",02,150,12068,42,0.35,3134,34,8,434,271,450,342,228,1449
02158,"Kusilvak Census Area, Alaska",02,158,8355,157,1.88,3446,95,62,622,290,260,373,90,1031
02164,"Lake and Peninsula Borough, Alaska",02,164,998,6,0.6,255,6,0,49,25,53,70,11,133
02170,"Matanuska-Susitna Borough, Alaska",02,170,105527,1160,1.1,28362,811,349,4613,4545,5119,6568,2603,12775
02180,"Nome Census Area, Alaska",02,180,9817,75,0.76,3404,52,23,481,279,188,312,83,1249
02185,"North Slope Borough, Alaska",02,185,10900,201,1.84,2490,201,0,461,333,315,511,241,1156
02188,"Northwest Arctic Borough, Alaska",02,188,7652,100,1.31,2778,75,25,300,227,172,278,77,915
02195,"Petersburg Borough, Alaska",02,195,3329,20,0.6,606,18,2,291,215,174,331,65,407
02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,5793,82,1.42,1244,70,12,554,305,316,539,138,641
02220,"Sitka City and Borough, Alaska",02,220,8013,59,0.74,1695,43,16,466,385,247,402,174,961
02230,"Skagway Municipality, Alaska",02,230,1303,10,0.77,207,2,8,53,32,95,47,17,238
02240,"Southeast Fairbanks Census Area, Alaska",02,240,6757,131,1.94,1845,74,57,488,303,515,640,203,640
02275,"Wrangell City and Borough, Alaska",02,275,2115,25,1.18,472,17,8,123,153,220,215,59,211
02282,"Yakutat City and Borough, Alaska",02,282,561,0,0.0,105,0,0,16,25,11,30,8,64
02290,"Yukon-Koyukuk Census Area, Alaska",02,290,5330,45,0.84,1459,35,10,449,322,297,451,145,701
04001,"Apache County, Arizona",04,001,65317,361,0.55,17488,234,127,2712,2566,3153,4785,1762,8506
04003,"Cochise County, Arizona",04,003,117864,1567,1.33,26414,1155,412,7250,7316,7092,10722,3858,14098
04005,"Coconino County, Arizona",04,005,144017,991,0.69,28763,688,303,6000,5603,7374,7420,2426,28052
04007,"Gila County, Arizona",04,007,52314,397,0.76,10326,298,99,4502,4131,3862,6217,1638,5754
04009,"Graham County, Arizona",04,009,35524,331,0.93,10099,147,184,1329,1455,1813,2508,843,4735
04011,"Greenlee County, Arizona",04,011,9446,87,0.92,2589,54,33,213,274,387,435,134,1187
04012,"La Paz County, Arizona",04,012,16548,70,0.42,2708,50,20,1710,2152,790,2364,549,1328
04013,"Maricopa County, Arizona",04,013,4391794,44973,1.02,1022781,30952,14021,170899,188700,191612,238395,89142,586398
04015,"Mohave County, Arizona",04,015,210649,2388,1.13,35398,1474,914,17225,18179,15129,24997,7786,22787
04017,"Navajo County, Arizona",04,017,104663,1315,1.26,27718,932,383,6525,6246,6534,9289,3044,12755
04019,"Pima County, Arizona",04,019,1019461,11898,1.17,210122,8371,3527,51213,53835,60068,73328,25075,145632
04021,"Pinal County, Arizona",04,021,412632,5831,1.41,95268,4148,1683,23257,23686,24545,32518,10479,48463
04023,"Santa Cruz County, Arizona",04,023,47630,455,0.96,12594,312,143,2063,2641,2005,2491,1037,5834
04025,"Yavapai County, Arizona",04,025,236398,1976,0.84,37443,1389,587,17464,17696,14033,20024,6418,23231
04027,"Yuma County, Arizona",04,027,196063,1810,0.92,51340,1519,291,10478,11424,8076,13706,3570,25257
05001,"Arkansas County, Arkansas",05,001,16787,204,1.22,3884,133,71,893,831,1240,1989,632,1974
05003,"Ashley County, Arkansas",05,003,18879,291,1.54,4281,103,188,1257,1325,2022,2604,944,2363
05005,"Baxter County, Arkansas",05,005,41437,860,2.08,7350,381,479,3588,3950,4661,5588,1966,4616
05007,"Benton County, Arkansas",05,007,284862,2195,0.77,73719,1549,646,8893,9299,10683,14866,4587,36119
05009,"Boone County, Arkansas",05,009,37286,1004,2.69,8510,826,178,1968,1796,2807,3899,1197,4627
05011,"Bradley County, Arkansas",05,011,10372,134,1.29,2558,77,57,367,348,760,1060,409,1291
05013,"Calhoun County, Arkansas",05,013,4722,64,1.36,892,37,27,390,537,562,587,332,732
05015,"Carroll County, Arkansas",05,015,28080,240,0.85,6237,192,48,1369,1523,1455,2333,611,2940
05017,"Chicot County, Arkansas",05,017,9542,209,2.19,2237,89,120,560,635,842,1383,588,1206
05019,"Clark County, Arkansas",05,019,21219,222,1.05,4156,185,37,1180,1597,1907,1975,836,4281
05021,"Clay County, Arkansas",05,021,14446,213,1.47,3043,185,28,868,814,1215,1492,566,1839
05023,"Cleburne County, Arkansas",05,023,24624,411,1.67,4715,279,132,1818,1767,1875,3042,981,2436
05025,"Cleveland County, Arkansas",05,025,7474,104,1.39,1556,83,21,553,433,555,931,328,1020
05027,"Columbia County, Arkansas",05,027,22335,299,1.34,4721,188,111,955,1129,1822,2061,982,3923
05029,"Conway County, Arkansas",05,029,20688,497,2.4,4680,392,105,1188,1828,2434,2396,799,2668
05031,"Craighead County, Arkansas",05,031,109959,2542,2.31,27682,2217,325,4595,4772,8284,9383,3087,17324
05033,"Crawford County, Arkansas",05,033,59825,991,1.66,14547,658,333,2978,2873,4587,6085,1946,7852
05035,"Crittenden County, Arkansas",05,035,47446,881,1.86,12989,753,128,1830,1998,3251,4668,2033,6935
05037,"Cross County, Arkansas",05,037,16621,243,1.46,4042,200,43,843,850,1092,1932,701,2217
05039,"Dallas County, Arkansas",05,039,6057,77,1.27,1114,67,10,381,423,687,1222,465,865
05041,"Desha County, Arkansas",05,041,11228,104,0.93,2852,49,55,653,711,797,1376,590,1611
05043,"Drew County, Arkansas",05,043,16981,150,0.88,3871,131,19,893,784,1039,1881,659,2689
05045,"Faulkner County, Arkansas",05,045,122826,1758,1.43,28122,1233,525,5198,5134,6606,8160,2703,21105
05047,"Franklin County, Arkansas",05,047,16920,222,1.31,3871,185,37,1117,1097,1493,1873,502,1952
05049,"Fulton County, Arkansas",05,049,12001,52,0.43,2570,45,7,1098,799,625,1878,542,1412
05051,"Garland County, Arkansas",05,051,98915,1919,1.94,19681,1336,583,6306,6117,8459,12131,4855,12253
05053,"Grant County, Arkansas",05,053,17821,115,0.65,3906,69,46,1015,918,1106,1894,655,2313
05055,"Greene County, Arkansas",05,055,45434,910,2.0,11043,625,285,2306,2393,4441,4747,1757,6188
05057,"Hempstead County, Arkansas",05,057,19786,200,1.01,5053,107,93,1358,1404,1154,2184,760,2338
05059,"Hot Spring County, Arkansas",05,059,30815,652,2.12,6495,385,267,2660,2831,3460,3917,1504,3830
05061,"Howard County, Arkansas",05,061,12601,255,2.02,3308,232,23,627,478,774,1094,355,1459
05063,"Independence County, Arkansas",05,063,37373,428,1.15,9002,382,46,2305,2129,2294,4052,1074,4685
05065,"Izard County, Arkansas",05,065,12681,70,0.55,2377,58,12,1154,1004,1443,2071,848,1628
05067,"Jackson County, Arkansas",05,067,14515,300,2.07,3269,264,36,676,782,1165,1956,404,1662
05069,"Jefferson County, Arkansas",05,069,62146,729,1.17,14353,542,187,2670,3043,4613,6427,2187,8716
05071,"Johnson County, Arkansas",05,071,25720,311,1.21,6397,241,70,1197,1305,2255,2857,1021,3324
05073,"Lafayette County, Arkansas",05,073,6170,49,0.79,1175,34,15,335,358,429,799,234,681
05075,"Lawrence County, Arkansas",05,075,15992,305,1.91,3641,195,110,1155,851,1411,2441,761,2270
05077,"Lee County, Arkansas",05,077,7170,172,2.4,1607,107,65,281,347,727,1046,583,720
05079,"Lincoln County, Arkansas",05,079,8389,68,0.81,1913,52,16,453,383,641,671,237,1054
05081,"Little River County, Arkansas",05,081,11866,84,0.71,2662,55,29,678,564,600,1248,424,1381
05083,"Logan County, Arkansas",05,083,21010,247,1.18,4486,218,29,1386,1214,1752,2479,858,2981
05085,"Lonoke County, Arkansas",05,085,72401,1146,1.58,18588,807,339,3202,3183,4665,6166,2377,9854
05087,"Madison County, Arkansas",05,087,16664,296,1.78,3922,212,84,1052,959,1524,1801,609,2327
05089,"Marion County, Arkansas",05,089,16752,402,2.4,3112,107,295,1377,1316,1331,2117,833,1876
05091,"Miller County, Arkansas",05,091,41475,676,1.63,10035,606,70,1810,2287,2834,4049,1556,5681
05093,"Mississippi County, Arkansas",05,093,39561,1144,2.89,10506,900,244,1905,1862,3740,4489,1700,5466
05095,"Monroe County, Arkansas",05,095,6695,54,0.81,1465,54,0,303,483,718,1056,405,904
05097,"Montgomery County, Arkansas",05,097,8427,190,2.25,1526,158,32,682,681,673,1210,397,984
05099,"Nevada County, Arkansas",05,099,8126,120,1.48,1863,56,64,519,607,634,1028,310,895
05101,"Newton County, Arkansas",05,101,7157,56,0.78,1408,11,45,476,497,517,722,302,846
05103,"Ouachita County, Arkansas",05,103,22251,631,2.84,5058,523,108,1521,1880,2668,3399,1274,2403
05105,"Perry County, Arkansas",05,105,9951,167,1.68,2226,133,34,803,672,848,1205,444,1137
05107,"Phillips County, Arkansas",05,107,16198,315,1.94,4323,301,14,633,870,1274,2145,994,2307
05109,"Pike County, Arkansas",05,109,10052,171,1.7,2210,128,43,712,846,865,1103,371,1229
05111,"Poinsett County, Arkansas",05,111,22675,458,2.02,5492,387,71,1117,1429,2230,2972,1135,3313
05113,"Polk County, Arkansas",05,113,19234,109,0.57,4394,36,73,1113,1478,1216,2305,1010,2399
05115,"Pope County, Arkansas",05,115,62863,937,1.49,14549,705,232,2417,3312,4266,6245,1986,9119
05117,"Prairie County, Arkansas",05,117,8053,148,1.84,1645,119,29,462,517,607,1173,343,879
05119,"Pulaski County, Arkansas",05,119,391529,5114,1.31,91653,4101,1013,15711,17063,25470,30801,11195,55474
05121,"Randolph County, Arkansas",05,121,18345,278,1.52,4421,165,113,1108,1353,1721,2233,641,2384
05123,"St. Francis County, Arkansas",05,123,20218,243,1.2,4892,128,115,856,1452,1369,2597,1086,2943
05125,"Saline County, Arkansas",05,125,122689,1825,1.49,28508,1438,387,6411,6162,7062,9899,4104,14932
05127,"Scott County, Arkansas",05,127,9792,210,2.14,2293,82,128,690,551,719,998,318,1132
05129,"Searcy County, Arkansas",05,129,7778,86,1.11,1590,83,3,554,676,890,1125,236,1093
05131,"Sebastian County, Arkansas",05,131,126675,2372,1.87,30412,2000,372,6494,7370,11614,13731,5469,18444
05133,"Sevier County, Arkansas",05,133,15805,268,1.7,4506,236,32,731,653,697,1191,280,1892
05135,"Sharp County, Arkansas",05,135,17213,168,0.98,3613,153,15,1147,1206,1456,2460,811,2217
05137,"Stone County, Arkansas",05,137,12287,132,1.07,2453,102,30,1133,826,1573,2127,756,1770
05139,"Union County, Arkansas",05,139,38394,415,1.08,9275,222,193,1847,1978,2455,3545,1332,4769
05141,"Van Buren County, Arkansas",05,141,15733,319,2.03,3089,98,221,1118,1420,1862,2434,1041,1975
05143,"Washington County, Arkansas",05,143,245376,2362,0.96,58497,1750,612,7809,7431,11884,13123,4749,39642
05145,"White County, Arkansas",05,145,76690,973,1.27,17833,647,326,3666,3101,5455,7921,2427,11311
05147,"Woodruff County, Arkansas",05,147,6135,58,0.95,1347,46,12,212,385,324,649,171,712
05149,"Yell County, Arkansas",05,149,20057,262,1.31,4802,208,54,1113,1130,1342,1870,746,2552
06001,"Alameda County, California",06,001,1654106,9984,0.6,332684,6917,3067,48622,54530,63029,76169,36280,227259
06003,"Alpine County, California",06,003,1515,17,1.12,345,0,17,46,37,46,122,54,92
06005,"Amador County, California",06,005,37591,288,0.77,6124,192,96,2929,2304,2297,3392,1454,3605
06007,"Butte County, California",06,007,211587,2366,1.12,42968,1456,910,9482,9586,16191,15425,7294,34505
06009,"Calaveras County, California",06,009,45341,499,1.1,7630,171,328,3566,3909,3124,5337,2281,4673
06011,"Colusa County, California",06,011,21654,132,0.61,5806,79,53,873,919,940,1408,463,2759
06013,"Contra Costa County, California",06,013,1157711,9882,0.85,257882,6944,2938,39975,44468,51975,60139,26298,138740
06015,"Del Norte County, California",06,015,25220,297,1.18,5791,253,44,1591,1386,2248,2745,957,3120
06017,"El Dorado County, California",06,017,190659,1131,0.59,37654,611,520,8756,8371,8113,10334,3914,19026
06019,"Fresno County, California",06,019,997018,12314,1.24,282818,8810,3504,32971,41011,52660,62812,27526,144545
06021,"Glenn County, California",06,021,28434,202,0.71,7577,159,43,1108,1482,1125,1881,617,3575
06023,"Humboldt County, California",06,023,135228,1562,1.16,25596,1066,496,6398,6385,10967,11031,4467,21697
06025,"Imperial County, California",06,025,171685,2950,1.72,51039,2272,678,5767,6169,9929,13744,6739,23500
06027,"Inyo County, California",06,027,18454,256,1.39,3838,158,98,1120,1299,864,1598,599,2081
06029,"Kern County, California",06,029,882898,9525,1.08,260831,6580,2945,25755,30021,38896,50805,20753,123022
06031,"Kings County, California",06,031,136167,1468,1.08,41045,1193,275,4526,4624,6772,8435,3525,19620
06033,"Lake County, California",06,033,67361,833,1.24,14498,587,246,4665,4140,4907,6786,3271,7885
06035,"Lassen County, California",06,035,24109,241,1.0,5448,133,108,1041,1164,1563,2636,1262,3115
06037,"Los Angeles County, California",06,037,9866623,69705,0.71,2091332,44466,25239,296898,346901,413990,548175,281611,1417825
06039,"Madera County, California",06,039,150569,1908,1.27,42826,1455,453,6112,6326,7902,9630,3595,20505
06041,"Marin County, California",06,041,257074,1383,0.54,50863,935,448,11551,12095,9425,11040,5135,22677
06043,"Mariposa County, California",06,043,16990,279,1.64,2924,258,21,1371,1377,1031,1660,505,1782
06045,"Mendocino County, California",06,045,90359,1039,1.15,19236,817,222,3974,4346,6595,8116,3463,11254
06047,"Merced County, California",06,047,279730,4008,1.43,82263,2737,1271,8483,10873,14138,18376,7066,39981
06049,"Modoc County, California",06,049,8479,44,0.52,1630,13,31,518,577,468,1013,273,1082
06051,"Mono County, California",06,051,13020,68,0.52,2509,0,68,379,490,301,403,239,1525
06053,"Monterey County, California",06,053,422849,3703,0.88,112836,2701,1002,13125,15036,14721,17984,8682,55506
06055,"Napa County, California",06,055,135870,1287,0.95,27409,829,458,6076,6992,5972,7999,3413,16368
06057,"Nevada County, California",06,057,101303,355,0.35,17312,276,79,5845,5920,4482,6742,2407,9835
06059,"Orange County, California",06,059,3159196,23211,0.73,679486,14956,8255,104341,110293,109210,138750,70216,411460
06061,"Placer County, California",06,061,403676,2567,0.64,89147,1541,1026,17054,16909,16286,20842,9025,43388
06063,"Plumas County, California",06,063,19485,122,0.63,3412,77,45,1400,1250,1033,2176,854,1966
06065,"Riverside County, California",06,065,2407200,23572,0.98,597147,14629,8943,88425,96765,104891,141477,62653,326710
06067,"Sacramento County, California",06,067,1565603,13985,0.89,365078,9890,4095,51119,56359,80382,94859,44932,221752
06069,"San Benito County, California",06,069,64598,794,1.23,16466,669,125,1835,1901,2452,3046,1291,7933
06071,"San Bernardino County, California",06,071,2140477,24765,1.16,564367,16095,8670,65038,71283,98920,121198,55121,306253
06073,"San Diego County, California",06,073,3180185,23845,0.75,696446,16399,7446,105699,112070,132401,160606,72638,446146
06075,"San Francisco County, California",06,075,846845,2836,0.33,115289,2002,834,29862,34918,36687,46408,21294,133604
06077,"San Joaquin County, California",06,077,769518,7657,1.0,207339,5671,1986,23183,26271,38533,47555,19756,104363
06079,"San Luis Obispo County, California",06,079,276398,2146,0.78,48977,1690,456,12855,13228,13705,15242,6429,39603
06081,"San Mateo County, California",06,081,750550,4402,0.59,150069,3165,1237,25732,26701,25318,31101,15181,88632
06083,"Santa Barbara County, California",06,083,437957,3518,0.8,98522,2708,810,15376,17802,19619,21772,8506,67950
06085,"Santa Clara County, California",06,085,1906731,11078,0.58,405646,7135,3943,54397,62053,64526,81401,38674,249436
06087,"Santa Cruz County, California",06,087,267448,2643,0.99,50286,1798,845,9856,10398,13668,12436,5752,39560
06089,"Shasta County, California",06,089,180267,1455,0.81,39119,1143,312,10067,9192,11450,16369,5969,23244
06091,"Sierra County, California",06,091,2854,0,0.0,406,0,0,173,190,167,281,118,403
06093,"Siskiyou County, California",06,093,43879,618,1.41,8863,460,158,3039,2664,2866,3764,1186,4797
06095,"Solano County, California",06,095,439325,4173,0.95,98954,3080,1093,16441,15892,20834,27016,11487,56154
06097,"Sonoma County, California",06,097,484661,3303,0.68,93937,2398,905,19848,21110,21721,25657,11026,57042
06099,"Stanislaus County, California",06,099,549226,5894,1.07,147997,4066,1828,20068,19912,27209,34208,15067,75146
06101,"Sutter County, California",06,101,97664,905,0.93,25234,501,404,3729,3944,5214,6789,2472,12802
06103,"Tehama County, California",06,103,65037,992,1.53,15572,787,205,3826,3847,4674,5511,2206,8227
06105,"Trinity County, California",06,105,15737,221,1.4,2604,145,76,951,891,549,1488,262,1301
06107,"Tulare County, California",06,107,469112,6422,1.37,142877,4807,1615,15910,17257,19907,26498,10766,65328
06109,"Tuolumne County, California",06,109,52419,539,1.03,9330,303,236,4034,3792,4403,5129,1551,5696
06111,"Ventura County, California",06,111,834383,7959,0.95,187535,5471,2488,29422,32017,35679,45672,21391,107162
06113,"Yolo County, California",06,113,215593,1531,0.71,44515,1193,338,6645,6892,8892,9764,3931,40627
06115,"Yuba County, California",06,115,78912,1272,1.61,22143,960,312,3426,3473,5401,5895,2606,11998
08001,"Adams County, Colorado",08,001,516857,6170,1.19,133081,4653,1517,15623,15622,22477,24189,9160,70594
08003,"Alamosa County, Colorado",08,003,16121,292,1.81,3931,213,79,925,748,1114,1267,621,2672
08005,"Arapahoe County, Colorado",08,005,648160,5715,0.88,149389,4206,1509,20928,20781,27254,29346,11463,84794
08007,"Archuleta County, Colorado",08,007,13392,104,0.78,2392,42,62,877,774,752,683,215,1157
08009,"Baca County, Colorado",08,009,3404,22,0.65,777,22,0,181,215,202,323,91,377
08011,"Bent County, Colorado",08,011,4234,34,0.8,933,34,0,282,285,312,445,152,501
08013,"Boulder County, Colorado",08,013,326426,1738,0.53,59516,1405,333,10301,10189,11107,9397,4088,48436
08014,"Broomfield County, Colorado",08,014,73517,409,0.56,15908,276,133,2166,2071,1837,2494,908,9039
08015,"Chaffee County, Colorado",08,015,18174,162,0.89,2928,123,39,1166,1097,595,909,286,2037
08017,"Cheyenne County, Colorado",08,017,1683,9,0.53,424,0,9,56,38,52,93,18,92
08019,"Clear Creek County, Colorado",08,019,9312,25,0.27,1106,25,0,673,431,282,385,124,905
08021,"Conejos County, Colorado",08,021,7509,46,0.61,1932,18,28,431,389,520,703,279,933
08023,"Costilla County, Colorado",08,023,3515,17,0.48,631,0,17,304,294,201,464,140,309
08025,"Crowley County, Colorado",08,025,4449,16,0.36,840,11,5,188,221,389,475,218,396
08027,"Custer County, Colorado",08,027,4876,3,0.06,844,0,3,244,284,187,255,62,336
08029,"Delta County, Colorado",08,029,30172,193,0.64,6099,115,78,1802,1717,2267,3557,1317,3234
08031,"Denver County, Colorado",08,031,703988,4217,0.6,132784,3218,999,19891,21088,28619,29849,11598,118550
08033,"Dolores County, Colorado",08,033,2329,9,0.39,338,0,9,72,148,54,54,27,140
08035,"Douglas County, Colorado",08,035,358371,2593,0.72,88073,1857,736,10819,9777,9794,9570,3588,37231
08037,"Eagle County, Colorado",08,037,55500,168,0.3,11528,128,40,1801,1584,1363,1372,659,6287
08039,"Elbert County, Colorado",08,039,26378,60,0.23,5566,50,10,1106,871,394,900,219,2380
